,cloudiness,humidity,lat,lon,name,temperature,wind speed
0,40,93,-42.48,-73.76,Castro,48.2,13.87
1,20,73,-19.55,169.27,Isangel,71.6,11.41
2,75,93,-53.16,-70.91,Punta Arenas,41.0,11.41
3,0,90,-33.59,26.89,Port Alfred,60.01,1.99
4,40,95,-42.88,147.33,Hobart,41.97,9.17
5,0,83,-34.42,19.24,Hermanus,61.0,1.99
6,100,89,11.0,122.67,Dingle,74.44,3.38
7,89,84,-15.19,12.15,Namibe,66.52,8.3
8,0,66,-31.65,116.67,Northam,53.6,6.93
9,0,8,33.6,56.92,Tabas,111.2,6.93
10,0,65,-23.7,133.88,Alice Springs,46.4,8.05
11,100,97,-46.13,167.69,Tuatapere,46.0,1.99
12,100,84,-35.17,173.16,Ahipara,61.84,30.31
13,75,81,69.44,-133.03,Tuktoyaktuk,50.0,5.82
14,0,32,-20.25,-43.81,Praia,78.75,4.7
15,85,50,-20.73,139.49,Mount Isa,57.2,12.75
16,75,74,22.08,-159.32,Kapaa,75.92,16.11
17,27,84,-23.12,-134.97,Rikitea,74.44,13.73
18,78,69,9.67,8.4,Matagami,79.3,4.45
19,0,57,-45.87,-67.48,Comodoro Rivadavia,51.8,10.29
20,90,87,-37.83,140.78,Mount Gambier,48.2,13.87
21,89,68,13.59,-89.83,Acajutla,81.82,2.15
22,75,80,-54.81,-68.31,Ushuaia,42.01,9.17
23,75,83,15.34,74.49,Vaini,77.0,5.82
24,1,65,45.36,-73.48,Saint-Philippe,76.75,9.17
25,40,88,38.52,-28.7,Ribeira Grande,75.2,12.75
26,0,290,-4.58,-81.27,Talara,62.6,20.8
27,35,90,-42.52,172.83,Hanmer Springs,43.48,8.34
28,100,63,-46.43,-67.52,Mar del Plata,45.82,10.09
29,67,65,67.47,78.7,Tazovskiy,49.6,9.44
30,96,64,-23.58,149.07,Bluff,55.72,8.7
31,73,71,62.93,152.39,Seymchan,60.94,3.6
32,0,29,29.03,69.15,Dera Bugti,100.36,19.93
33,20,83,26.35,127.87,Gushikawa,82.72,17.22
34,25,61,3.87,-67.92,Inirida,86.5,3.29
35,98,82,-2.02,147.27,Lorengau,78.94,12.41
36,100,95,58.84,125.49,Nizhniy Kuranakh,61.48,4.25
37,40,69,-0.74,-90.35,Puerto Ayora,73.24,8.05
38,100,82,-11.1,-77.61,Hualmay,62.2,10.76
39,1,64,60.35,102.28,Vanavara,64.54,1.74
40,20,60,47.12,39.32,Donskoy,68.0,6.55
41,75,56,-20.41,57.7,Mahebourg,70.18,6.93
42,90,100,34.64,-120.46,Lompoc,56.41,3.36
43,0,16,-30.97,22.13,Carnarvon,66.52,11.23
44,35,67,64.42,-173.23,Provideniya,57.88,3.15
45,0,16,35.62,-117.67,Ridgecrest,84.36,7.0
46,100,80,72.79,-56.15,Upernavik,45.64,9.13
47,0,49,-38.31,-60.23,Barrow,52.12,4.56
48,0,61,37.17,-99.65,Sitka,80.01,5.99
49,81,91,69.38,178.42,Leningradskiy,40.6,9.33
50,43,4,22.68,-3.98,Taoudenni,117.28,19.98
51,40,93,-21.69,165.68,Moindou,62.6,3.36
52,1,68,19.71,-155.08,Hilo,66.22,6.93
53,8,76,71.0,24.66,Havoysund,48.2,18.34
54,0,50,-22.97,-42.02,Arraial do Cabo,76.08,2.24
55,90,78,-9.67,-35.74,Maceio,77.0,11.41
56,100,93,-21.21,-159.78,Avarua,66.2,3.36
57,1,51,46.84,-105.12,Fallon,80.6,4.7
58,0,77,-33.02,27.91,East London,62.6,6.93
59,96,67,71.64,128.87,Tiksi,45.28,10.6
60,75,41,25.54,-100.95,Ramos Arizpe,76.8,3.22
61,88,90,-1.2,-46.02,Carutapera,79.84,7.52
62,40,61,39.31,-74.98,Port Elizabeth,82.06,5.99
63,0,63,-26.65,15.16,Luderitz,64.4,10.29
64,92,58,67.46,153.71,Srednekolymsk,69.76,8.25
65,0,92,-33.21,138.6,Jamestown,39.88,1.57
66,0,21,44.3,86.03,Shihezi,83.98,9.78
67,45,84,51.94,116.28,Arbagar,59.86,2.66
68,100,79,-46.28,169.85,Kaitangata,50.0,7.0
69,40,95,-42.78,147.06,New Norfolk,41.97,9.17
70,0,63,-33.93,18.42,Cape Town,60.94,8.05
71,100,54,14.68,-86.92,San Cristobal,76.78,7.43
72,40,54,42.65,-73.75,Albany,76.39,6.93
73,75,78,-3.22,40.12,Malindi,78.8,16.11
74,100,76,25.21,64.64,Ormara,82.18,17.56
75,0,83,-17.73,-149.15,Tautira,73.18,5.82
76,75,67,47.66,-52.73,Torbay,60.85,8.05
77,0,78,37.14,-8.45,Lagoa,73.36,11.41
78,88,85,-14.27,50.17,Sambava,67.96,3.56
79,0,12,-23.91,24.95,Khudumelapye,73.36,3.65
80,0,64,-33.64,115.35,Busselton,43.05,16.6
81,0,29,-11.22,33.16,Chama,78.76,6.6
82,100,97,-46.19,168.86,Mataura,46.0,1.99
83,0,76,-28.77,32.06,Richards Bay,71.38,24.7
84,90,94,35.73,140.83,Hasaki,72.23,4.7
85,5,54,77.48,-69.36,Qaanaaq,47.44,11.74
86,65,69,-21.35,165.16,Poya,69.76,2.98
87,89,89,-3.31,129.0,Amahai,78.01,13.09
88,0,15,21.43,39.83,Mecca,101.08,16.28
89,100,79,14.07,98.19,Dawei,82.72,12.21
90,23,62,71.98,102.47,Khatanga,54.64,3.96
91,40,76,63.75,-68.52,Iqaluit,51.4,6.93
92,41,28,15.16,33.13,Wad Rawah,97.48,12.35
93,90,68,55.74,-97.86,Thompson,66.2,2.24
94,1,60,44.96,-89.63,Wausau,73.45,9.17
95,100,96,49.13,-66.49,Sainte-Anne-des-Monts,58.06,3.58
96,40,69,-3.71,-38.6,Vila Velha,82.47,17.22
97,20,51,39.45,22.34,Saint George,84.33,13.87
98,60,82,14.9,-24.5,Sao Filipe,73.54,19.84
99,0,63,64.73,177.51,Anadyr,66.11,4.47
100,18,43,-28.95,153.24,Codrington,50.56,12.75
101,0,42,45.76,106.27,Mandalgovi,71.38,10.18
102,40,59,59.7,30.79,Nikolskoye,57.94,4.47
103,0,63,25.29,51.53,Doha,97.65,11.41
104,100,88,4.42,-7.36,Tabou,74.62,8.25
105,92,87,-33.86,121.89,Esperance,48.2,4.7
106,0,60,-32.59,151.78,Clarence Town,48.87,16.11
107,18,89,68.75,161.3,Cherskiy,43.12,16.13
108,77,93,73.51,80.55,Dikson,33.04,5.53
109,44,91,28.88,112.34,Tianpeng,69.76,3.24
110,92,84,-5.56,-80.82,Sechura,64.72,10.0
111,0,10,-14.66,17.68,Menongue,81.28,5.64
112,90,30,-13.71,-76.2,Pisco,66.58,6.93
113,17,64,5.35,48.53,Hobyo,81.28,30.13
114,0,56,-2.75,-42.83,Barreirinhas,86.86,6.42
115,1,30,39.95,-94.76,Kodiak,83.23,6.93
116,0,73,-16.48,-151.75,Faanui,77.5,6.08
117,90,88,49.78,-74.86,Chapais,64.4,5.82
118,75,93,64.86,-147.8,College,59.76,2.46
119,20,56,49.8,5.54,Leglise,67.23,10.29
120,20,69,28.66,-17.92,Los Llanos de Aridane,73.76,14.99
121,83,70,3.07,172.79,Butaritari,83.44,11.97
122,75,55,12.56,-12.19,Kedougou,89.6,6.93
123,20,54,62.45,-114.38,Yellowknife,55.2,2.24
124,51,47,61.47,64.05,Zelenoborsk,83.62,12.53
125,70,93,62.23,-6.59,Klaksvik,53.6,12.75
126,85,63,71.97,114.09,Saskylakh,54.64,7.85
127,78,59,61.94,76.66,Novoagansk,69.94,3.94
128,0,79,-34.0,24.73,Kruisfontein,58.06,4.27
129,23,85,8.92,-67.43,Calabozo,81.46,6.67
130,20,78,37.8,-25.58,Rabo de Peixe,75.2,14.99
131,0,51,50.56,-96.99,Husavik,75.06,7.0
132,72,96,50.68,156.12,Severo-Kurilsk,43.66,15.26
133,3,71,-16.23,39.91,Angoche,71.02,5.28
134,40,66,65.28,-126.83,Norman Wells,55.4,3.36
135,55,83,-8.93,125.41,Airai,68.5,5.46
136,93,96,69.7,170.27,Pevek,37.54,3.74
137,78,70,4.89,-1.75,Takoradi,80.02,9.89
138,84,66,7.38,8.57,Yaan,84.7,3.29
139,8,79,-9.8,-139.03,Atuona,79.3,12.28
140,75,52,15.09,-87.97,Amapa,90.46,2.82
141,20,62,68.22,-135.01,Aklavik,56.12,6.93
142,20,81,65.61,-37.64,Tasiilaq,42.8,10.29
143,40,70,-3.22,-64.8,Alvaraes,86.0,3.36
144,0,42,-16.17,-69.08,Copacabana,51.04,6.26
145,1,54,39.0,-77.4,Sterling,83.44,6.93
146,34,36,41.42,-6.55,Saldanha,83.8,20.11
147,40,78,33.08,-16.33,Camacha,75.45,13.87
148,11,83,31.15,106.5,Huilong,74.62,2.8
149,90,93,63.44,-20.27,Vestmannaeyjar,55.4,9.17
150,75,319,-3.75,-73.25,Iquitos,42.8,1.12
151,0,68,53.23,78.98,Galbshtadt,68.68,10.29
152,75,86,78.22,15.63,Longyearbyen,41.0,12.75
153,75,45,49.25,-55.06,Lewisporte,68.0,11.41
